order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,payment_method,order_status
4276,865,118,2025-01-31,5,7234,36170,Net Banking,Shipped
4277,173,47,2025-04-06,3,99048,297144,Debit Card,Delivered
4278,266,308,2025-05-15,4,86429,345716,Credit Card,Delivered
4279,413,53,2025-03-01,4,12597,50388,Credit Card,Cancelled
4280,381,199,2026-04-22,3,29892,89676,Net Banking,Cancelled
4281,582,494,2026-03-29,1,98528,98528,Credit Card,Shipped
4282,851,276,2025-05-28,1,29891,29891,Debit Card,Shipped
4283,940,16,2025-05-06,1,29246,29246,Cash on Delivery,Cancelled
4284,450,281,2024-10-23,5,66411,332055,Net Banking,Returned
4285,952,443,2026-07-20,5,19668,98340,Debit Card,Returned
4286,815,292,2025-10-07,4,61641,246564,Cash on Delivery,Delivered
4287,970,240,2024-12-29,3,50552,151656,Debit Card,Cancelled
4288,966,397,2025-10-29,3,3942,11826,Net Banking,Shipped
4289,36,386,2025-09-23,4,10244,40976,Net Banking,Shipped
4290,721,466,2024-12-13,5,31870,159350,Credit Card,Returned
4291,800,17,2026-01-07,3,14871,44613,Net Banking,Delivered
4292,381,107,2026-03-15,5,34362,171810,UPI,Returned
4293,322,119,2025-09-27,5,64954,324770,Debit Card,Delivered
4294,466,363,2024-08-16,2,85265,170530,Cash on Delivery,Cancelled
4295,635,497,2026-02-11,3,36145,108435,Debit Card,Cancelled
4296,566,357,2025-07-20,4,40052,160208,Net Banking,Delivered
4297,5,378,2026-01-28,2,2561,5122,Cash on Delivery,Shipped
4298,267,87,2025-01-05,5,1272,6360,Debit Card,Returned
4299,806,446,2025-07-02,4,60097,240388,UPI,Cancelled
4300,995,140,2026-04-07,5,72699,363495,Net Banking,Shipped
4301,8,381,2025-03-10,4,52522,210088,Cash on Delivery,Shipped
4302,489,350,2026-05-03,4,17191,68764,Cash on Delivery,Delivered
4303,768,46,2026-01-16,1,31785,31785,Net Banking,Shipped
4304,345,405,2024-09-18,2,42330,84660,UPI,Cancelled
4305,315,189,2026-04-24,2,93875,187750,Credit Card,Returned
4306,973,441,2026-05-16,5,35541,177705,Net Banking,Cancelled
4307,61,96,2026-04-06,2,20473,40946,Net Banking,Cancelled
4308,592,388,2026-04-05,3,21792,65376,Debit Card,Delivered
4309,963,353,2025-06-09,3,81099,243297,Cash on Delivery,Returned
4310,819,194,2025-12-31,2,41466,82932,Net Banking,Returned
4311,66,42,2025-08-18,4,7072,28288,Debit Card,Returned
4312,671,53,2024-11-12,2,12597,25194,Credit Card,Returned
4313,213,234,2025-11-30,3,25666,76998,UPI,Cancelled
4314,796,102,2025-03-19,4,64751,259004,Credit Card,Delivered
4315,985,335,2025-01-30,4,91302,365208,Cash on Delivery,Returned
4316,518,433,2025-02-08,4,4544,18176,Net Banking,Shipped
4317,95,161,2025-12-20,1,40099,40099,Cash on Delivery,Shipped
4318,102,31,2024-11-23,2,17842,35684,Cash on Delivery,Delivered
4319,995,35,2026-02-02,5,70792,353960,Cash on Delivery,Returned
4320,528,499,2025-06-20,1,47461,47461,Debit Card,Shipped
4321,623,142,2026-03-31,2,63742,127484,Cash on Delivery,Returned
4322,322,357,2025-05-15,1,40052,40052,Debit Card,Delivered
4323,661,148,2024-09-22,5,6220,31100,Net Banking,Shipped
4324,397,168,2025-07-10,2,34181,68362,Net Banking,Cancelled
4325,340,147,2025-11-03,2,25227,50454,Credit Card,Returned
4326,494,261,2025-08-03,2,24986,49972,Debit Card,Shipped
4327,652,293,2025-10-22,3,38538,115614,UPI,Delivered
4328,242,418,2025-06-03,2,6356,12712,Cash on Delivery,Returned
4329,57,289,2025-09-15,4,90757,363028,Credit Card,Returned
4330,403,158,2025-08-24,2,19258,38516,Credit Card,Returned
4331,236,189,2026-07-14,5,93875,469375,UPI,Cancelled
4332,177,190,2026-07-11,2,17040,34080,Credit Card,Returned
4333,737,309,2026-06-02,1,63473,63473,UPI,Delivered
4334,218,18,2026-01-15,4,50519,202076,Cash on Delivery,Returned
4335,876,267,2025-06-16,4,89378,357512,UPI,Returned
4336,628,368,2025-09-22,3,42654,127962,Cash on Delivery,Delivered
4337,137,115,2024-08-24,5,39329,196645,Cash on Delivery,Delivered
4338,177,374,2026-04-02,4,22550,90200,Net Banking,Delivered
4339,71,273,2025-05-02,3,18290,54870,Net Banking,Delivered
4340,246,266,2026-01-22,3,67751,203253,Net Banking,Returned
4341,676,24,2026-06-22,4,74864,299456,UPI,Delivered
4342,602,251,2026-04-18,2,38677,77354,Debit Card,Delivered
4343,320,226,2025-09-17,2,94126,188252,Debit Card,Returned
4344,328,242,2025-10-31,3,11493,34479,Credit Card,Shipped
4345,339,261,2025-12-04,4,24986,99944,Credit Card,Cancelled
4346,522,265,2026-07-07,1,84316,84316,Debit Card,Delivered
4347,528,19,2024-10-01,4,89853,359412,Net Banking,Shipped
4348,654,408,2024-10-19,3,57969,173907,Debit Card,Cancelled
4349,693,162,2026-03-16,4,75463,301852,Debit Card,Returned
4350,436,456,2025-02-04,3,30147,90441,Cash on Delivery,Cancelled
4351,154,367,2025-12-19,5,32297,161485,UPI,Shipped
4352,166,243,2025-12-25,2,29602,59204,Cash on Delivery,Cancelled
4353,859,145,2025-04-28,1,77431,77431,Credit Card,Cancelled
4354,252,401,2024-12-03,5,33490,167450,Debit Card,Cancelled
4355,1,359,2025-12-11,3,65462,196386,Credit Card,Cancelled
4356,270,4,2025-11-14,4,36921,147684,Net Banking,Cancelled
4357,418,217,2024-08-30,2,83498,166996,Credit Card,Shipped
4358,157,266,2025-10-07,5,67751,338755,Debit Card,Returned
4359,588,389,2025-12-10,3,90849,272547,Credit Card,Delivered
4360,465,193,2026-01-04,2,30449,60898,Cash on Delivery,Cancelled
4361,425,188,2025-12-11,2,8472,16944,Cash on Delivery,Delivered
4362,306,328,2025-06-02,3,60052,180156,Debit Card,Returned
4363,934,421,2026-03-03,4,52349,209396,Cash on Delivery,Shipped
4364,593,174,2025-04-10,3,18820,56460,Credit Card,Cancelled
4365,337,35,2026-04-06,5,70792,353960,Debit Card,Returned
4366,661,229,2025-06-26,4,43713,174852,Credit Card,Returned
4367,742,48,2024-10-17,2,28438,56876,Net Banking,Returned
4368,884,491,2024-08-04,1,691,691,UPI,Cancelled
4369,907,252,2024-10-11,2,87580,175160,Debit Card,Shipped
4370,848,466,2025-02-12,2,31870,63740,Credit Card,Cancelled
4371,115,37,2025-01-15,5,2434,12170,UPI,Shipped
4372,492,440,2025-08-27,3,37342,112026,Net Banking,Returned
4373,379,223,2026-02-27,5,38127,190635,UPI,Shipped
4374,358,120,2025-09-02,2,74272,148544,Debit Card,Delivered
4375,504,219,2025-10-03,4,23718,94872,UPI,Cancelled
4376,16,304,2025-10-20,5,68068,340340,UPI,Cancelled
4377,543,73,2026-01-12,5,62521,312605,Cash on Delivery,Delivered
4378,806,387,2025-10-16,1,2552,2552,Net Banking,Shipped
4379,5,31,2025-01-14,2,17842,35684,Debit Card,Shipped
4380,900,425,2025-07-08,2,15472,30944,Credit Card,Returned
4381,883,314,2025-05-13,2,60749,121498,UPI,Cancelled
4382,356,465,2025-05-26,5,68362,341810,Debit Card,Delivered
4383,467,430,2025-07-21,2,7526,15052,UPI,Shipped
4384,1000,449,2026-03-18,5,64114,320570,Debit Card,Delivered
4385,570,49,2026-01-05,2,37853,75706,Credit Card,Shipped
4386,683,395,2025-10-27,5,14465,72325,Cash on Delivery,Returned
4387,569,316,2026-01-14,4,38380,153520,UPI,Delivered
4388,16,397,2025-08-19,3,3942,11826,UPI,Shipped
4389,802,490,2024-11-21,4,1335,5340,UPI,Returned
4390,100,359,2025-04-20,1,65462,65462,Net Banking,Shipped
4391,565,285,2024-08-15,1,86841,86841,Cash on Delivery,Shipped
4392,967,77,2025-08-05,5,65299,326495,Net Banking,Cancelled
4393,463,273,2024-10-16,5,18290,91450,UPI,Returned
4394,527,188,2025-03-13,1,8472,8472,Net Banking,Shipped
4395,482,161,2025-06-15,5,40099,200495,Cash on Delivery,Returned
4396,609,148,2026-07-12,1,6220,6220,Debit Card,Returned
4397,949,379,2024-10-01,5,95159,475795,Debit Card,Returned
4398,514,465,2024-10-25,2,68362,136724,Debit Card,Returned
4399,775,414,2026-05-03,5,49536,247680,Debit Card,Cancelled
4400,426,273,2026-07-27,3,18290,54870,Cash on Delivery,Shipped
4401,765,219,2026-02-14,3,23718,71154,Debit Card,Cancelled
4402,602,342,2024-11-14,4,58412,233648,UPI,Shipped
4403,408,235,2025-04-23,4,67043,268172,UPI,Cancelled
4404,877,488,2025-03-26,5,38719,193595,Net Banking,Returned
4405,659,334,2025-04-19,2,99296,198592,Credit Card,Delivered
4406,261,103,2025-07-15,4,23586,94344,Debit Card,Delivered
4407,690,121,2026-03-28,4,78635,314540,Debit Card,Shipped
4408,868,183,2025-01-03,2,871,1742,UPI,Shipped
4409,200,250,2025-09-04,2,15030,30060,Debit Card,Cancelled
4410,402,75,2025-08-06,3,29944,89832,Cash on Delivery,Returned
4411,15,94,2025-04-23,1,62144,62144,Debit Card,Shipped
4412,480,158,2025-07-31,5,19258,96290,Credit Card,Cancelled
4413,605,252,2024-10-10,2,87580,175160,Credit Card,Returned
4414,597,459,2025-07-02,2,50664,101328,Credit Card,Shipped
4415,702,143,2026-02-07,3,79061,237183,Cash on Delivery,Returned
4416,351,174,2026-01-19,5,18820,94100,Net Banking,Cancelled
4417,91,389,2025-07-13,2,90849,181698,Debit Card,Returned
4418,31,406,2025-03-31,3,49790,149370,Debit Card,Shipped
4419,843,485,2024-09-17,3,75412,226236,Debit Card,Cancelled
4420,420,401,2025-03-17,3,33490,100470,Net Banking,Cancelled
4421,254,133,2024-08-30,4,77220,308880,Cash on Delivery,Returned
4422,851,169,2026-04-17,4,61885,247540,UPI,Returned
4423,841,45,2026-01-30,1,86663,86663,Net Banking,Cancelled
4424,24,41,2024-10-24,2,39390,78780,Net Banking,Cancelled
4425,126,234,2024-08-13,1,25666,25666,Credit Card,Shipped
4426,501,380,2026-05-17,3,13124,39372,Debit Card,Cancelled
4427,417,280,2025-04-19,1,89643,89643,Debit Card,Returned
4428,838,318,2025-12-12,4,75666,302664,Debit Card,Shipped
4429,109,289,2024-10-19,2,90757,181514,Cash on Delivery,Returned
4430,514,349,2026-01-03,3,17931,53793,UPI,Delivered
4431,864,64,2026-04-09,2,34737,69474,Credit Card,Cancelled
4432,483,240,2024-12-01,4,50552,202208,Cash on Delivery,Returned
4433,725,77,2026-07-19,1,65299,65299,Net Banking,Returned
4434,853,451,2026-02-22,2,60336,120672,Debit Card,Returned
4435,102,4,2025-02-01,1,36921,36921,UPI,Delivered
4436,922,108,2025-08-31,3,25542,76626,Debit Card,Cancelled
4437,729,2,2024-12-09,4,26562,106248,Debit Card,Delivered
4438,69,103,2025-09-28,4,23586,94344,Credit Card,Delivered
4439,461,124,2024-11-28,3,72850,218550,Net Banking,Shipped
4440,953,419,2025-04-10,2,97557,195114,Cash on Delivery,Cancelled
4441,798,45,2025-10-04,5,86663,433315,Credit Card,Delivered
4442,942,249,2025-06-23,4,31647,126588,Credit Card,Cancelled
4443,234,472,2025-07-20,5,41120,205600,Cash on Delivery,Cancelled
4444,923,415,2025-01-23,5,63777,318885,Cash on Delivery,Cancelled
4445,254,292,2026-04-07,1,61641,61641,Credit Card,Delivered
4446,58,488,2025-06-06,3,38719,116157,Debit Card,Returned
4447,824,424,2025-11-28,2,69668,139336,Credit Card,Cancelled
4448,1000,131,2024-12-17,4,12470,49880,Credit Card,Returned
4449,245,230,2024-12-18,3,20209,60627,Debit Card,Shipped
4450,871,37,2025-12-06,3,2434,7302,Debit Card,Delivered
4451,545,384,2025-12-19,2,66017,132034,UPI,Returned
4452,295,247,2025-06-27,4,81154,324616,Net Banking,Returned
4453,653,60,2025-05-30,1,35470,35470,Cash on Delivery,Delivered
4454,302,191,2024-08-18,5,70041,350205,Debit Card,Delivered
4455,991,220,2026-02-19,5,84778,423890,Net Banking,Delivered
4456,514,457,2025-11-15,5,55853,279265,Debit Card,Returned
4457,216,209,2026-06-12,3,7680,23040,Cash on Delivery,Cancelled
4458,515,486,2024-12-27,1,68103,68103,UPI,Delivered
4459,856,89,2025-07-11,5,36274,181370,UPI,Shipped
4460,839,483,2025-10-29,5,48207,241035,UPI,Returned
4461,407,151,2025-06-25,5,10307,51535,Credit Card,Delivered
4462,786,187,2025-05-25,4,66539,266156,Debit Card,Returned
4463,656,358,2024-07-30,4,36564,146256,Credit Card,Cancelled
4464,324,115,2026-01-25,1,39329,39329,Credit Card,Cancelled
4465,303,372,2025-01-09,4,26215,104860,Cash on Delivery,Returned
4466,919,456,2025-01-02,1,30147,30147,Net Banking,Cancelled
4467,196,264,2025-02-28,1,90908,90908,Cash on Delivery,Returned
4468,181,100,2026-03-03,1,90187,90187,UPI,Shipped
4469,459,126,2026-01-24,3,35175,105525,Net Banking,Shipped
4470,229,496,2026-04-16,3,34708,104124,Credit Card,Cancelled
4471,320,329,2026-04-06,5,61844,309220,Net Banking,Shipped
4472,351,140,2024-09-13,5,72699,363495,Debit Card,Shipped
4473,123,161,2025-10-18,2,40099,80198,Credit Card,Shipped
4474,790,56,2024-10-14,3,76850,230550,Credit Card,Delivered
4475,316,477,2026-04-08,1,69051,69051,Cash on Delivery,Delivered
4476,972,67,2026-06-04,2,71075,142150,Cash on Delivery,Cancelled
4477,983,7,2025-09-17,1,47900,47900,Debit Card,Cancelled
4478,412,95,2024-12-19,2,85926,171852,Credit Card,Shipped
4479,283,390,2025-05-07,3,57790,173370,Credit Card,Returned
4480,49,381,2025-04-06,3,52522,157566,Credit Card,Shipped
4481,839,424,2024-12-27,3,69668,209004,UPI,Shipped
4482,650,394,2025-07-17,4,50307,201228,UPI,Returned
4483,70,220,2024-10-23,1,84778,84778,Net Banking,Shipped
4484,832,470,2025-02-15,4,66902,267608,UPI,Returned
4485,50,432,2025-12-29,4,54977,219908,Net Banking,Shipped
4486,368,361,2026-05-28,2,39918,79836,Net Banking,Delivered
4487,54,113,2025-08-11,1,97870,97870,Credit Card,Delivered
4488,648,276,2025-09-09,2,29891,59782,Credit Card,Delivered
4489,13,143,2025-12-05,4,79061,316244,Cash on Delivery,Cancelled
4490,416,445,2025-03-27,3,83550,250650,Net Banking,Shipped
4491,60,404,2025-11-02,2,79564,159128,UPI,Cancelled
4492,877,34,2025-05-24,4,95948,383792,Debit Card,Delivered
4493,885,359,2025-11-13,4,65462,261848,UPI,Delivered
4494,937,329,2025-05-27,4,61844,247376,Net Banking,Returned
4495,648,468,2025-10-25,1,55663,55663,Debit Card,Cancelled
4496,205,10,2024-10-23,3,92488,277464,UPI,Returned
4497,533,165,2025-04-23,3,82845,248535,Credit Card,Delivered
4498,253,190,2025-04-26,4,17040,68160,Net Banking,Delivered
4499,998,16,2026-05-14,3,29246,87738,Debit Card,Delivered
4500,107,136,2025-07-17,2,41724,83448,Credit Card,Shipped
4501,803,320,2025-11-18,5,98455,492275,UPI,Shipped
4502,467,421,2024-12-08,5,52349,261745,Credit Card,Shipped
4503,752,488,2026-04-20,4,38719,154876,UPI,Delivered
4504,885,290,2026-01-01,5,45089,225445,Credit Card,Cancelled
4505,355,475,2026-01-26,3,15702,47106,Cash on Delivery,Returned
4506,173,345,2026-04-09,2,895,1790,Net Banking,Shipped
4507,871,451,2025-03-15,2,60336,120672,Cash on Delivery,Shipped
4508,552,394,2026-07-10,2,50307,100614,Debit Card,Delivered
4509,712,29,2025-11-16,2,9805,19610,UPI,Returned
4510,562,226,2025-10-28,2,94126,188252,Debit Card,Returned
4511,300,190,2024-09-30,3,17040,51120,Debit Card,Cancelled
4512,819,10,2025-12-31,1,92488,92488,UPI,Cancelled
4513,258,453,2024-11-08,1,11303,11303,Net Banking,Delivered
4514,442,335,2025-03-27,2,91302,182604,Net Banking,Delivered
4515,617,3,2024-10-26,5,77736,388680,Net Banking,Shipped
4516,677,256,2025-01-28,2,83302,166604,UPI,Delivered
4517,91,334,2025-03-21,3,99296,297888,Credit Card,Delivered
4518,965,321,2024-10-25,4,14816,59264,UPI,Delivered
4519,107,264,2024-12-16,4,90908,363632,Net Banking,Returned
4520,591,430,2025-05-12,5,7526,37630,Net Banking,Shipped
4521,214,78,2026-01-16,5,29183,145915,UPI,Cancelled
4522,16,340,2024-11-13,4,92744,370976,Net Banking,Cancelled
4523,819,260,2025-08-27,2,48737,97474,Debit Card,Cancelled
4524,140,432,2025-05-24,5,54977,274885,UPI,Returned
4525,845,90,2025-06-16,4,61761,247044,Cash on Delivery,Shipped
4526,233,99,2025-11-02,2,10461,20922,Credit Card,Shipped
4527,707,453,2024-11-11,2,11303,22606,Credit Card,Delivered
4528,916,390,2025-10-16,1,57790,57790,Net Banking,Cancelled
4529,431,498,2025-05-21,5,14348,71740,UPI,Shipped
4530,599,456,2025-06-20,2,30147,60294,Debit Card,Shipped
4531,339,471,2024-12-18,3,11303,33909,Debit Card,Returned
4532,793,467,2025-08-09,5,2081,10405,Cash on Delivery,Cancelled
4533,695,472,2025-12-02,2,41120,82240,Debit Card,Returned
4534,382,323,2025-09-17,3,13678,41034,Credit Card,Delivered
4535,754,435,2026-01-16,4,15469,61876,UPI,Shipped
4536,159,196,2026-07-10,2,17554,35108,UPI,Shipped
4537,512,169,2025-12-10,1,61885,61885,Credit Card,Shipped
4538,78,389,2026-07-19,4,90849,363396,Debit Card,Delivered
4539,647,375,2024-12-08,5,71558,357790,Net Banking,Returned
4540,463,334,2025-10-01,3,99296,297888,Credit Card,Returned
4541,368,270,2024-12-03,4,41707,166828,Credit Card,Returned
4542,831,434,2025-08-11,5,70965,354825,Debit Card,Returned
4543,744,123,2025-03-08,1,82487,82487,Debit Card,Cancelled
4544,157,47,2024-11-12,3,99048,297144,Credit Card,Cancelled
4545,537,390,2024-12-19,3,57790,173370,Net Banking,Returned
4546,327,275,2025-03-28,1,93798,93798,Debit Card,Cancelled
4547,429,204,2026-05-11,1,59960,59960,Debit Card,Returned
4548,84,50,2025-07-12,1,39740,39740,Cash on Delivery,Shipped
4549,704,474,2025-11-20,1,96177,96177,Credit Card,Returned
4550,975,393,2024-09-06,1,39215,39215,UPI,Cancelled
4551,954,12,2026-05-30,2,30521,61042,Debit Card,Cancelled
4552,340,368,2025-05-01,4,42654,170616,Net Banking,Delivered
4553,866,6,2024-08-03,5,70784,353920,Credit Card,Returned
4554,600,280,2025-08-07,5,89643,448215,Credit Card,Shipped
4555,118,104,2024-11-10,2,57591,115182,UPI,Shipped
4556,26,159,2024-12-25,3,61481,184443,Cash on Delivery,Shipped
4557,451,473,2026-04-21,5,77365,386825,Cash on Delivery,Delivered
4558,887,350,2025-05-21,5,17191,85955,Debit Card,Shipped
4559,218,454,2025-10-06,5,82499,412495,Credit Card,Cancelled
4560,766,415,2025-08-23,2,63777,127554,UPI,Shipped
4561,968,182,2025-12-16,5,27652,138260,Credit Card,Shipped
4562,408,254,2025-08-15,5,9355,46775,Cash on Delivery,Returned
4563,652,224,2025-06-09,2,73155,146310,Debit Card,Delivered
4564,797,385,2026-01-09,4,6077,24308,Debit Card,Returned
4565,366,369,2025-08-12,5,47639,238195,Net Banking,Returned
4566,228,422,2025-06-14,4,1083,4332,Debit Card,Shipped
4567,457,203,2026-01-29,3,97620,292860,UPI,Delivered
4568,830,93,2026-05-10,3,44736,134208,Cash on Delivery,Cancelled
4569,558,256,2025-07-06,2,83302,166604,Cash on Delivery,Delivered
4570,257,431,2025-08-10,1,50824,50824,Net Banking,Shipped
4571,415,92,2024-12-03,2,24319,48638,Net Banking,Shipped
4572,656,48,2024-09-29,2,28438,56876,Net Banking,Shipped
4573,176,428,2025-10-09,4,18570,74280,Net Banking,Shipped
4574,182,357,2024-08-19,2,40052,80104,Debit Card,Delivered
4575,380,60,2026-04-06,2,35470,70940,Debit Card,Shipped
4576,94,232,2026-03-10,4,49872,199488,UPI,Shipped
4577,870,363,2025-01-14,2,85265,170530,Net Banking,Shipped
4578,179,104,2025-03-10,3,57591,172773,Debit Card,Delivered
4579,548,322,2024-08-21,1,30079,30079,Cash on Delivery,Cancelled
4580,857,104,2025-02-25,5,57591,287955,UPI,Returned
4581,846,242,2025-01-17,2,11493,22986,Net Banking,Cancelled
4582,254,402,2025-09-17,1,14521,14521,Cash on Delivery,Returned
4583,744,127,2025-03-08,2,71876,143752,UPI,Cancelled
4584,80,252,2024-12-04,3,87580,262740,UPI,Returned
4585,850,197,2026-03-25,3,46846,140538,UPI,Returned
4586,400,395,2025-07-17,4,14465,57860,Cash on Delivery,Shipped
4587,50,3,2025-10-09,4,77736,310944,Debit Card,Shipped
4588,19,302,2026-02-23,5,79466,397330,UPI,Delivered
4589,879,446,2026-03-19,5,60097,300485,Cash on Delivery,Cancelled
4590,356,305,2026-03-13,2,81305,162610,Net Banking,Returned
4591,119,415,2025-08-15,4,63777,255108,UPI,Delivered
4592,593,1,2025-09-26,3,55802,167406,Debit Card,Cancelled
4593,502,87,2025-08-27,5,1272,6360,Debit Card,Returned
4594,509,323,2024-10-22,3,13678,41034,Debit Card,Delivered
4595,97,318,2025-10-14,1,75666,75666,UPI,Returned
4596,399,114,2024-10-23,2,97310,194620,Cash on Delivery,Returned
4597,687,180,2025-02-20,2,12515,25030,Cash on Delivery,Returned
4598,861,109,2026-03-21,3,85159,255477,UPI,Returned
4599,752,303,2025-09-21,5,94031,470155,Cash on Delivery,Returned
4600,685,29,2026-04-27,5,9805,49025,Cash on Delivery,Returned
4601,825,289,2025-05-07,1,90757,90757,Cash on Delivery,Delivered
4602,114,48,2025-09-21,5,28438,142190,UPI,Delivered
4603,585,324,2026-04-26,1,63080,63080,Credit Card,Cancelled
4604,526,242,2026-03-06,5,11493,57465,Cash on Delivery,Returned
4605,383,282,2024-08-28,4,21729,86916,UPI,Cancelled
4606,390,5,2026-03-09,4,50297,201188,Net Banking,Delivered
4607,275,431,2026-02-05,4,50824,203296,Net Banking,Delivered
4608,443,409,2025-07-04,2,18742,37484,Cash on Delivery,Shipped
4609,64,87,2025-09-24,1,1272,1272,Debit Card,Delivered
4610,658,133,2025-01-12,3,77220,231660,Net Banking,Delivered
4611,697,297,2025-06-22,4,7124,28496,Debit Card,Cancelled
4612,985,197,2024-10-14,3,46846,140538,Debit Card,Shipped
4613,611,56,2026-02-18,3,76850,230550,Net Banking,Delivered
4614,295,495,2026-05-02,3,78080,234240,Net Banking,Cancelled
4615,358,308,2025-12-16,2,86429,172858,Credit Card,Cancelled
4616,816,201,2026-03-02,4,24147,96588,Debit Card,Shipped
4617,844,109,2025-02-04,4,85159,340636,UPI,Cancelled
4618,789,45,2025-03-15,3,86663,259989,Cash on Delivery,Shipped
4619,121,378,2026-06-06,3,2561,7683,Debit Card,Delivered
4620,411,439,2024-08-21,1,81260,81260,Net Banking,Cancelled
4621,183,470,2025-07-11,5,66902,334510,Net Banking,Shipped
4622,512,85,2025-02-16,4,8918,35672,Credit Card,Cancelled
4623,529,249,2025-04-23,4,31647,126588,Debit Card,Cancelled
4624,479,19,2026-05-27,4,89853,359412,Debit Card,Shipped
4625,495,145,2026-04-22,2,77431,154862,Debit Card,Delivered
4626,38,366,2024-10-02,1,40239,40239,Credit Card,Cancelled
